date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2004-05-27,0.50857,0.51071,0.49679,0.50304,0.42387,236194011,236194011,-0.005536,-1.09,0.50478,"May 27, 04",-0.0109,-1.1922767181944738
2004-05-26,0.50553,0.51393,0.5,0.50911,0.42898,322169832,322169832,0.003571,0.70817,0.50714,"May 26, 04",0.0070817,0.35283450287786344
2004-05-25,0.49107,0.50911,0.48732,0.50732,0.42748,319978400,319978400,0.01625,3.31,0.4987,"May 25, 04",0.0331,3.9142991745355626
2004-05-24,0.48661,0.49821,0.48411,0.48821,0.41138,236243012,236243012,0.001607,0.32881,0.48929,"May 24, 04",0.0032881,0.8469149573444135
2004-05-21,0.48036,0.48571,0.47732,0.48411,0.40792,180182364,180182364,0.003751,0.78066,0.48188,"May 21, 04",0.0078066,1.4990774907749138
2004-05-20,0.47554,0.48214,0.47268,0.47696,0.4019,196530516,196530516,0.001429,0.29861,0.47683,"May 20, 04",0.0029861,0.905475162900915
2004-05-19,0.48929,0.49107,0.47179,0.47268,0.39829,375705044,375705044,-0.016607,-3.39,0.48121,"May 19, 04",-0.0339,-2.1791767554479424
2004-05-18,0.48161,0.48732,0.47857,0.48321,0.40717,207018596,207018596,0.001607,0.33222,0.48268,"May 18, 04",0.0033222,1.576590780097109
2004-05-17,0.47679,0.48321,0.47071,0.47571,0.40085,300445600,300445600,-0.001071,-0.22651,0.47661,"May 17, 04",-0.0022651,-1.5521201961879783
2004-05-14,0.48411,0.48786,0.47232,0.48321,0.40717,258195928,258195928,-0.000893,-0.18591,0.48188,"May 14, 04",-0.0018591,-0.4798780738971109
2004-05-13,0.48442,0.495,0.48036,0.48554,0.40912,229916348,229916348,0.001119,0.2312,0.48633,"May 13, 04",0.002312,-0.4020512820512745
2004-05-12,0.47839,0.48821,0.46857,0.4875,0.41078,245836939,245836939,0.009108,1.9,0.48067,"May 12, 04",0.019,0.5901287553647938
2004-05-11,0.47143,0.48554,0.47143,0.48464,0.40837,305470000,305470000,0.013214,2.8,0.47826,"May 11, 04",0.028,3.2708985914892796
2004-05-10,0.46911,0.475,0.46321,0.46929,0.39543,250154880,250154880,0.000178,0.03837053,0.46915,"May 10, 04",0.0003837053,-1.461417322834646
2004-05-07,0.47446,0.49232,0.47411,0.47625,0.4013,419037048,419037048,0.001786,0.37727,0.47929,"May 07, 04",0.0037727,0.33920444968817964
2004-05-06,0.47161,0.47768,0.4625,0.47464,0.39994,271806572,271806572,0.003035,0.64248,0.47161,"May 06, 04",0.0064248,-0.26266574208324567
2004-05-05,0.46786,0.47768,0.46357,0.47589,0.401,238106400,238106400,0.008035,1.72,0.47125,"May 05, 04",0.0172,1.949484779022681
2004-05-04,0.46536,0.47411,0.45536,0.46679,0.39332,280221424,280221424,0.001428,0.30729,0.46541,"May 04, 04",0.0030729,0.2685053915882474
2004-05-03,0.46429,0.47018,0.45964,0.46554,0.39227,297634400,297634400,0.00125,0.26923,0.46491,"May 03, 04",0.0026923,1.1252063602398055
2004-04-30,0.48018,0.48143,0.45518,0.46036,0.38791,466502400,466502400,-0.019821,-4.13,0.46929,"April 30, 04",-0.0413,-3.69843527738265
2004-04-29,0.47232,0.48214,0.46393,0.47804,0.4028,460808500,460808500,0.005714,1.21,0.47411,"April 29, 04",0.0121,1.2110433604336057
2004-04-28,0.47893,0.48232,0.47036,0.47232,0.39799,231168000,231168000,-0.006607,-1.38,0.47598,"April 28, 04",-0.0138,-1.8188621198578114
2004-04-27,0.49,0.49,0.47661,0.48107,0.40536,283864000,283864000,-0.008929,-1.82,0.48442,"April 27, 04",-0.0182,-0.6997481732237909
2004-04-26,0.4925,0.49348,0.48214,0.48446,0.40822,231129084,231129084,-0.008036,-1.63,0.48814,"April 26, 04",-0.0163,-2.0580624292414695
2004-04-23,0.49464,0.5,0.48304,0.49464,0.4168,316074844,316074844,0.0,0.0,0.49308,"April 23, 04",0.0,-0.2882657689438961
2004-04-22,0.49214,0.50321,0.48411,0.49607,0.418,344616056,344616056,0.003929,0.79855,0.49388,"April 22, 04",0.0079855,0.17973262248072164
2004-04-21,0.49286,0.50214,0.48875,0.49518,0.41725,325918588,325918588,0.002321,0.47072,0.49473,"April 21, 04",0.0047072,0.0
2004-04-20,0.50375,0.50732,0.49214,0.49518,0.41725,354567208,354567208,-0.008572,-1.7,0.4996,"April 20, 04",-0.017,-2.186666666666659
2004-04-19,0.50214,0.51339,0.49696,0.50625,0.42658,712353600,712353600,0.004108,0.8185,0.50469,"April 19, 04",0.008185,-2.8441476193217907
2004-04-16,0.51911,0.52339,0.50893,0.52107,0.43907,402940280,402940280,0.001964,0.37757,0.51812,"April 16, 04",0.0037757,-0.40901358918978836
2004-04-15,0.51786,0.52821,0.50286,0.52321,0.44087,1761923935,1761923935,0.005357,1.03,0.51804,"April 15, 04",0.0103,9.985074940615068
2004-04-14,0.4775,0.48339,0.46982,0.47571,0.40085,651151568,651151568,-0.001786,-0.37487,0.47661,"April 14, 04",-0.0037487,-1.0771694150429334
2004-04-13,0.5,0.50053,0.47929,0.48089,0.40521,436616028,436616028,-0.019108,-3.82,0.49018,"April 13, 04",-0.0382,-3.9583791016756242
2004-04-12,0.49107,0.50179,0.49089,0.50071,0.42191,230540800,230540800,0.009643,1.96,0.49612,"April 12, 04",0.0196,1.8510608002278328
2004-04-08,0.49821,0.5,0.48571,0.49161,0.41424,240917600,240917600,-0.006607,-1.32,0.49388,"April 08, 04",-0.0132,0.8058562992125928
2004-04-07,0.49321,0.49464,0.48071,0.48768,0.41093,255294172,255294172,-0.005536,-1.12,0.48906,"April 07, 04",-0.0112,-1.8673535093367666
2004-04-06,0.49536,0.50268,0.48982,0.49696,0.41875,258132256,258132256,0.001607,0.323,0.49621,"April 06, 04",0.00323,-1.7302406517569313
2004-04-05,0.49071,0.50661,0.49,0.50571,0.42613,385720936,385720936,0.015,3.06,0.49826,"April 05, 04",0.0306,2.9812450363492005
2004-04-02,0.49536,0.49875,0.48625,0.49107,0.41379,274483152,274483152,-0.004286,-0.86604,0.49286,"April 02, 04",-0.0086604,1.437689781248075
2004-04-01,0.48036,0.48696,0.47536,0.48411,0.40792,318332000,318332000,0.003751,0.78066,0.4817,"April 01, 04",0.0078066,0.2588742078449169
2004-03-31,0.4975,0.49964,0.48125,0.48286,0.40686,390773600,390773600,-0.014644,-2.94,0.49031,"March 31, 04",-0.0294,-3.1510118940168863
2004-03-30,0.4975,0.49911,0.48821,0.49857,0.42011,359701460,359701460,0.001071,0.21508,0.49585,"March 30, 04",0.0021508,0.03611629446818032
2004-03-29,0.48929,0.49982,0.48571,0.49839,0.41996,350728000,350728000,0.009107,1.86,0.4933,"March 29, 04",0.0186,3.2162531582653253
2004-03-26,0.48054,0.48857,0.48054,0.48286,0.40686,419893600,419893600,0.002321,0.48279,0.48313,"March 26, 04",0.0048279,0.6335709224292385
2004-03-25,0.46607,0.48054,0.46232,0.47982,0.40431,566954644,566954644,0.01375,2.95,0.47219,"March 25, 04",0.0295,5.371574139142665
2004-03-24,0.45179,0.45982,0.45125,0.45536,0.38369,428215200,428215200,0.003572,0.79019,0.45456,"March 24, 04",0.0079019,0.8303624809016474
2004-03-23,0.46286,0.46429,0.45036,0.45161,0.38053,385661687,385661687,-0.01125,-2.43,0.45728,"March 23, 04",-0.0243,-2.2044652331146164
2004-03-22,0.45304,0.46732,0.45089,0.46179,0.38911,420660604,420660604,0.00875,1.93,0.45826,"March 22, 04",0.0193,0.0
2004-03-19,0.45893,0.48107,0.45607,0.46179,0.38911,411683119,411683119,0.002857,0.62319,0.46446,"March 19, 04",0.0062319,0.7417264774536969
2004-03-18,0.46321,0.46536,0.45696,0.45839,0.38625,321311688,321311688,-0.004822,-1.04,0.46098,"March 18, 04",-0.0104,-1.9864009579199426
2004-03-17,0.46357,0.47107,0.46036,0.46768,0.39408,411640224,411640224,0.004107,0.8866,0.46567,"March 17, 04",0.008866,1.4336217927863437
2004-03-16,0.47411,0.47518,0.45339,0.46107,0.38851,605483972,605483972,-0.013036,-2.75,0.46594,"March 16, 04",-0.0275,-2.3818597560975707
2004-03-15,0.48268,0.48839,0.46893,0.47232,0.39799,482508072,482508072,-0.010357,-2.15,0.47808,"March 15, 04",-0.0215,-4.027309302231075
2004-03-12,0.48786,0.49607,0.48518,0.49214,0.41469,329251208,329251208,0.004285,0.8773,0.49031,"March 12, 04",0.008773,1.5098387030238136
2004-03-11,0.48679,0.50071,0.48375,0.48482,0.40852,600276640,600276640,-0.001964,-0.40469,0.48902,"March 11, 04",-0.0040469,-1.915879342086635
2004-03-10,0.48196,0.5025,0.48107,0.49429,0.41649,1007030636,1007030636,0.012321,2.56,0.48996,"March 10, 04",0.0256,2.1408054883970795
2004-03-09,0.4625,0.48625,0.45982,0.48393,0.40777,618402288,618402288,0.021429,4.63,0.47313,"March 09, 04",0.0463,4.230114798940332
2004-03-08,0.47839,0.47839,0.46071,0.46429,0.39122,522872000,522872000,-0.014107,-2.95,0.47045,"March 08, 04",-0.0295,-2.766492146596855
2004-03-05,0.44554,0.49089,0.44464,0.4775,0.40235,1540678916,1540678916,0.031965,7.17,0.46464,"March 05, 04",0.0717,6.278795432793949
2004-03-04,0.42786,0.45036,0.42696,0.44929,0.37858,660231028,660231028,0.021428,5.01,0.43862,"March 04, 04",0.0501,5.185653415741909
2004-03-03,0.42143,0.43196,0.42143,0.42714,0.35992,225131200,225131200,0.005714,1.35,0.42549,"March 03, 04",0.0135,0.46098123147844117
2004-03-02,0.42857,0.43036,0.42446,0.42518,0.35826,256701848,256701848,-0.003393,-0.791,0.42714,"March 02, 04",-0.00791,-0.8742685286643459
2004-03-01,0.43018,0.43393,0.42625,0.42893,0.36142,322183216,322183216,-0.00125,-0.29058,0.42982,"March 01, 04",-0.0029058,0.41906634826986977
2004-02-27,0.41,0.42893,0.40982,0.42714,0.35992,468918652,468918652,0.017142,4.18,0.41897,"February 27, 04",0.0418,3.818389519480836
2004-02-26,0.40786,0.41393,0.40714,0.41143,0.34668,198408000,198408000,0.003571,0.8753,0.41009,"February 26, 04",0.008753,1.0090346656191684
2004-02-25,0.39679,0.40893,0.39661,0.40732,0.34322,276298564,276298564,0.010536,2.65,0.40241,"February 25, 04",0.0265,2.011069648626318
2004-02-24,0.39536,0.40607,0.39286,0.39929,0.33645,259056000,259056000,0.003928,0.99403,0.39839,"February 24, 04",0.0099403,0.7671924290220788
2004-02-23,0.40089,0.40107,0.39089,0.39625,0.33389,194194920,194194920,-0.004642,-1.16,0.39728,"February 23, 04",-0.0116,-0.9375000000000022
2004-02-20,0.40179,0.40196,0.39661,0.4,0.33705,277603868,277603868,-0.001786,-0.44551,0.40009,"February 20, 04",-0.0044551,-0.31152647975076775
2004-02-19,0.41625,0.42214,0.40018,0.40125,0.3381,323734360,323734360,-0.015,-3.6,0.40995,"February 19, 04",-0.036,-3.3970531587056985
2004-02-18,0.41393,0.41857,0.41161,0.41536,0.34999,141635200,141635200,0.001429,0.34547,0.41487,"February 18, 04",0.0034547,0.4328166936673483
2004-02-17,0.4125,0.41946,0.4125,0.41357,0.34848,170956800,170956800,0.001071,0.25939,0.41451,"February 17, 04",0.0025939,0.6963550924009576
2004-02-13,0.42589,0.43036,0.40768,0.41071,0.34608,315980000,315980000,-0.015179,-3.56,0.41866,"February 13, 04",-0.0356,-3.0772861356932135
2004-02-12,0.42268,0.42839,0.42143,0.42375,0.35706,184002407,184002407,0.001072,0.25315,0.42406,"February 12, 04",0.0025315,-0.2941176470588225
2004-02-11,0.41232,0.42625,0.41161,0.425,0.35811,348623308,348623308,0.012679,3.08,0.4188,"February 11, 04",0.0308,3.5675991812067487
2004-02-10,0.40393,0.41286,0.40071,0.41036,0.34578,255560619,255560619,0.006429,1.59,0.40697,"February 10, 04",0.0159,1.3810312029053584
2004-02-09,0.40393,0.40821,0.40179,0.40477,0.34107,188260800,188260800,0.00084,0.20796,0.40468,"February 09, 04",0.0020796,-0.1898702963949339
2004-02-06,0.40089,0.40875,0.4,0.40554,0.34171,193391600,193391600,0.004643,1.16,0.4038,"February 06, 04",0.0116,1.2938355480067942
2004-02-05,0.38964,0.40911,0.38946,0.40036,0.33735,352845656,352845656,0.010714,2.75,0.39714,"February 05, 04",0.0275,2.8912132815913205
2004-02-04,0.39286,0.39446,0.3875,0.38911,0.32787,305575895,305575895,-0.00375,-0.95454,0.39098,"February 04, 04",-0.0095454,-2.110691823899369
2004-02-03,0.39821,0.4,0.39286,0.3975,0.33494,182586892,182586892,-0.000715,-0.1783,0.39714,"February 03, 04",-0.001783,-0.2684597435833047
2004-02-02,0.40107,0.40732,0.39429,0.39857,0.33584,288780472,288780472,-0.0025,-0.62333,0.40031,"February 02, 04",-0.0062333,-1.0648860646378489
2004-01-30,0.40607,0.40839,0.40036,0.40286,0.33946,185298400,185298400,-0.003214,-0.7905,0.40442,"January 30, 04",-0.007905,-0.5283950617284039
2004-01-29,0.40411,0.40714,0.39625,0.405,0.34126,212701820,212701820,0.000892,0.22024,0.40313,"January 29, 04",0.0022024,0.7111951061819388
2004-01-28,0.40786,0.4175,0.40018,0.40214,0.33885,275404576,275404576,-0.005715,-1.4,0.40692,"January 28, 04",-0.014,-2.3837265753956727
2004-01-27,0.41125,0.41518,0.40711,0.41196,0.34713,307234224,307234224,0.000714,0.17264,0.41138,"January 27, 04",0.0017264,0.26041032879846604
2004-01-26,0.40107,0.41179,0.40054,0.41089,0.34623,271324636,271324636,0.009821,2.45,0.40607,"January 26, 04",0.0245,1.9932482748349356
2004-01-23,0.39732,0.40607,0.39732,0.40286,0.33946,227206560,227206560,0.005536,1.39,0.40089,"January 23, 04",0.0139,1.7143434241422062
2004-01-22,0.40286,0.40773,0.39607,0.39607,0.33374,205004800,205004800,-0.006786,-1.69,0.40068,"January 22, 04",-0.0169,-1.9021671826625397
2004-01-21,0.40536,0.41018,0.40054,0.40375,0.34021,227077480,227077480,-0.001607,-0.39718,0.40496,"January 21, 04",-0.0039718,-0.5272364433713483
2004-01-20,0.40482,0.40714,0.39732,0.40589,0.34201,315992800,315992800,0.001071,0.26432,0.40379,"January 20, 04",0.0026432,0.04436666584504145
2004-01-16,0.41064,0.41143,0.40375,0.40571,0.34186,372882476,372882476,-0.004928,-1.2,0.40788,"January 16, 04",-0.012,-0.5710224487795346
2004-01-15,0.40911,0.41786,0.40179,0.40804,0.34382,1018405368,1018405368,-0.001072,-0.26154,0.4092,"January 15, 04",-0.0026154,-5.576896376174389
2004-01-14,0.43571,0.43821,0.42459,0.43214,0.36413,624611296,624611296,-0.003572,-0.81935,0.43266,"January 14, 04",-0.0081935,0.3320099370806462
2004-01-13,0.44107,0.44357,0.42607,0.43071,0.36293,679105676,679105676,-0.010357,-2.35,0.43536,"January 13, 04",-0.0235,1.6424778761061853
2004-01-12,0.41357,0.42857,0.4125,0.42375,0.35706,487835972,487835972,0.010179,2.46,0.4196,"January 12, 04",0.0246,3.1749896520659293
2004-01-09,0.41482,0.43089,0.40696,0.41071,0.34608,427932319,427932319,-0.004107,-0.99079,0.41585,"January 09, 04",-0.0099079,-1.5414489140336607
2004-01-08,0.40786,0.42375,0.40446,0.41714,0.35149,460330316,460330316,0.009285,2.28,0.4133,"January 08, 04",0.0228,3.408612013188228
2004-01-07,0.39464,0.40768,0.39161,0.40339,0.33991,586961503,586961503,0.008749,2.22,0.39933,"January 07, 04",0.0222,2.263854383207442
2004-01-06,0.39732,0.40036,0.38768,0.39446,0.33238,509663956,509663956,-0.002857,-0.71982,0.39496,"January 06, 04",-0.0071982,-0.3612114476243544
2004-01-05,0.3825,0.39982,0.3825,0.39589,0.33359,395373496,395373496,0.013392,3.5,0.39018,"January 05, 04",0.035,4.181578947368414
2004-01-02,0.38482,0.38839,0.37821,0.38,0.3202,144669312,144669312,-0.004821,-1.25,0.38285,"January 02, 04",-0.0125,-0.42189670082021236
2003-12-31,0.38125,0.38446,0.37821,0.38161,0.32155,174465932,174465932,0.000357,0.09442623,0.38138,"December 31, 03",0.0009442623,0.42368421052632055
2003-12-30,0.37821,0.38393,0.37768,0.38,0.3202,204867860,204867860,0.001786,0.47328,0.37996,"December 30, 03",0.0047328,0.614276636305866
2003-12-29,0.37339,0.37786,0.3725,0.37768,0.31824,233458400,233458400,0.004286,1.15,0.37536,"December 29, 03",0.0115,1.7813350580752951
2003-12-26,0.36339,0.37339,0.36321,0.37107,0.31267,103695200,103695200,0.007678,2.11,0.36777,"December 26, 03",0.0211,1.8136421006420544
2003-12-24,0.35214,0.36768,0.35089,0.36446,0.3071,177475200,177475200,0.012321,3.5,0.35879,"December 24, 03",0.035,3.0275618374558277
2003-12-23,0.35571,0.35625,0.35,0.35375,0.29808,308514836,308514836,-0.001964,-0.55101,0.35393,"December 23, 03",-0.0055101,-0.20030468882242802
2003-12-22,0.35089,0.35518,0.34375,0.35446,0.29868,377159480,377159480,0.003572,1.02,0.35107,"December 22, 03",0.0102,0.7589755251712793
2003-12-19,0.36054,0.36464,0.35036,0.35179,0.29642,453654939,453654939,-0.00875,-2.43,0.35683,"December 19, 03",-0.0243,-1.6961940423629418
2003-12-18,0.35536,0.36036,0.35536,0.35786,0.30154,331006024,331006024,0.0025,0.70351,0.35724,"December 18, 03",0.0070351,0.8056338028169074
2003-12-17,0.35857,0.35946,0.35339,0.355,0.29913,274260000,274260000,-0.003571,-0.99562,0.35661,"December 17, 03",-0.0099562,-1.1940215424865785
2003-12-16,0.36054,0.36589,0.35732,0.35929,0.30274,373956800,373956800,-0.00125,-0.3467,0.36076,"December 16, 03",-0.003467,-0.24709867288578158
2003-12-15,0.38375,0.38375,0.35839,0.36018,0.30349,389010940,389010940,-0.023572,-6.14,0.37152,"December 15, 03",-0.0614,-3.447351490456785
2003-12-12,0.38071,0.38071,0.36964,0.37304,0.31433,193081584,193081584,-0.007679,-2.01,0.37603,"December 12, 03",-0.0201,-1.5075907590759052
2003-12-11,0.36161,0.38107,0.36089,0.37875,0.31914,183489612,183489612,0.017143,4.74,0.37058,"December 11, 03",0.0474,4.072211689061089
2003-12-10,0.36518,0.36804,0.35643,0.36393,0.30665,271418044,271418044,-0.00125,-0.3423,0.3634,"December 10, 03",-0.003423,-0.3422969494495942
2003-12-09,0.37804,0.37946,0.36429,0.36518,0.30771,135148459,135148459,-0.012857,-3.4,0.37174,"December 09, 03",-0.034,-2.849237808933469
2003-12-08,0.37107,0.37643,0.36446,0.37589,0.31673,148247156,148247156,0.004821,1.3,0.37196,"December 08, 03",0.013,0.9588525999140618
2003-12-05,0.37321,0.37768,0.37018,0.37232,0.31373,186177600,186177600,-0.000893,-0.23847,0.37335,"December 05, 03",-0.0023847,-1.4191908493963235
2003-12-04,0.37393,0.37804,0.37089,0.37768,0.31824,177940000,177940000,0.00375,1.0,0.37514,"December 04, 03",0.01,0.5698460882995304
2003-12-03,0.38464,0.39,0.37429,0.37554,0.31643,192182056,192182056,-0.009107,-2.37,0.38112,"December 03, 03",-0.0237,-2.365848585690511
2003-12-02,0.38571,0.39107,0.38232,0.38464,0.32411,220731164,220731164,-0.001072,-0.27741,0.38594,"December 02, 03",-0.0027741,-0.7841518778374024
2003-12-01,0.37571,0.39018,0.375,0.38768,0.32667,361564584,361564584,0.011964,3.19,0.38214,"December 01, 03",0.0319,3.827097672674684
2003-11-28,0.37107,0.37625,0.36643,0.37339,0.31463,76098400,76098400,0.002321,0.62522,0.37179,"November 28, 03",0.0062522,0.9162162162162257
2003-11-26,0.37304,0.37768,0.36159,0.37,0.31177,245128800,245128800,-0.003035,-0.81493,0.37058,"November 26, 03",-0.0081493,0.19226082482601825
2003-11-25,0.37911,0.37946,0.36811,0.36929,0.31117,271486532,271486532,-0.009822,-2.59,0.37399,"November 25, 03",-0.0259,-2.22145731836475
2003-11-24,0.36607,0.37982,0.36518,0.37768,0.31824,381830668,381830668,0.011607,3.17,0.37219,"November 24, 03",0.0317,4.291158115645888
2003-11-21,0.36321,0.3675,0.35446,0.36214,0.30515,242649527,242649527,-0.001072,-0.2946,0.36183,"November 21, 03",-0.002946,-0.4672383465259444
2003-11-20,0.35893,0.37643,0.35893,0.36384,0.30658,239610683,239610683,0.004911,1.37,0.36453,"November 20, 03",0.0137,-0.21939447125932654
2003-11-19,0.36714,0.36875,0.36179,0.36464,0.30725,344629383,344629383,-0.002501,-0.68094,0.36558,"November 19, 03",-0.0068094,0.04938813587225255
2003-11-18,0.37875,0.38107,0.36339,0.36446,0.3071,268370411,268370411,-0.014286,-3.77,0.37192,"November 18, 03",-0.0377,-3.4082476412593987
2003-11-17,0.38125,0.38161,0.37411,0.37732,0.31794,229169419,229169419,-0.003929,-1.03,0.37857,"November 17, 03",-0.0103,-1.5370162574045554
2003-11-14,0.40143,0.40375,0.38,0.38321,0.3229,237167459,237167459,-0.018214,-4.54,0.3921,"November 14, 03",-0.0454,-4.283644719752222
2003-11-13,0.39411,0.40286,0.39143,0.40036,0.33735,213110172,213110172,0.00625,1.59,0.39719,"November 13, 03",0.0159,0.40376175548588744
2003-11-12,0.38357,0.40571,0.38357,0.39875,0.336,301327116,301327116,0.015179,3.96,0.3929,"November 12, 03",0.0396,3.668365224625636
2003-11-11,0.39107,0.39321,0.38357,0.38464,0.32411,215078684,215078684,-0.006429,-1.64,0.38812,"November 11, 03",-0.0164,-1.6442069194773312
2003-11-10,0.40089,0.40446,0.39,0.39107,0.32952,234276000,234276000,-0.009821,-2.45,0.39661,"November 10, 03",-0.0245,-2.6680604295776456
2003-11-07,0.41411,0.415,0.40089,0.40179,0.33855,210324560,210324560,-0.012322,-2.98,0.40795,"November 07, 03",-0.0298,-2.681296323208837
2003-11-06,0.40911,0.41339,0.40446,0.41286,0.34788,397212540,397212540,0.00375,0.91662,0.40996,"November 06, 03",0.0091662,0.39148936170212423
2003-11-05,0.4075,0.41304,0.40125,0.41125,0.34653,323080952,323080952,0.00375,0.92025,0.40826,"November 05, 03",0.0092025,0.523086700398423
2003-11-04,0.41196,0.4125,0.40339,0.40911,0.34472,249233600,249233600,-0.002857,-0.69181,0.40924,"November 04, 03",-0.0069181,-1.035341928929101
2003-11-03,0.40768,0.41607,0.40679,0.41339,0.34833,302842400,302842400,0.005714,1.4,0.41098,"November 03, 03",0.014,1.1351681957186388
2003-10-31,0.41607,0.41696,0.40679,0.40875,0.34442,218279256,218279256,-0.007321,-1.76,0.41214,"October 31, 03",-0.0176,-0.8658323632130371
2003-10-30,0.42839,0.42857,0.40839,0.41232,0.34743,261076852,261076852,-0.016072,-3.75,0.41942,"October 30, 03",-0.0375,-2.5340393343419088
2003-10-29,0.41982,0.42679,0.41679,0.42304,0.35646,267080800,267080800,0.003214,0.767,0.42161,"October 29, 03",0.00767,-0.12512689756120077
2003-10-28,0.40286,0.42446,0.4,0.42357,0.35691,252568372,252568372,0.020714,5.14,0.41272,"October 28, 03",0.0514,4.955769754937189
2003-10-27,0.40625,0.40875,0.40161,0.40357,0.34006,162013600,162013600,-0.002679,-0.65969,0.40505,"October 27, 03",-0.0065969,0.0
2003-10-24,0.40286,0.40804,0.39696,0.40357,0.34006,219856887,219856887,0.000714,0.17624,0.40286,"October 24, 03",0.0017624,-1.697763920689832
2003-10-23,0.40589,0.41339,0.40339,0.41054,0.34593,165759772,165759772,0.004643,1.15,0.4083,"October 23, 03",0.0115,1.0112442487021145
2003-10-22,0.40964,0.41429,0.405,0.40643,0.34246,161732472,161732472,-0.003214,-0.78361,0.40884,"October 22, 03",-0.0078361,-1.8119005628971063
2003-10-21,0.41625,0.41786,0.40625,0.41393,0.34878,176461600,176461600,-0.002322,-0.55736,0.41357,"October 21, 03",-0.0055736,-0.1712328767123239
2003-10-20,0.40357,0.41679,0.39964,0.41464,0.34939,279240804,279240804,0.011071,2.74,0.40866,"October 20, 03",0.0274,2.0652307692307748
2003-10-17,0.4175,0.41946,0.40054,0.40625,0.34231,362310280,362310280,-0.01125,-2.69,0.41094,"October 17, 03",-0.0269,-2.150874319572227
2003-10-16,0.425,0.42571,0.40018,0.41518,0.34984,976902608,976902608,-0.009822,-2.31,0.41652,"October 16, 03",-0.0231,-6.324315787098667
2003-10-15,0.44375,0.44663,0.43895,0.44321,0.37346,613412572,613412572,-0.000536,-0.12169,0.44314,"October 15, 03",-0.0012169,1.0994776340701229
2003-10-14,0.43429,0.44179,0.43193,0.43839,0.3694,275419200,275419200,0.004107,0.94407,0.4366,"October 14, 03",0.0094407,0.8210293914723277
2003-10-13,0.42375,0.43589,0.42357,0.43482,0.36639,279881724,279881724,0.011071,2.61,0.42951,"October 13, 03",0.0261,2.8283592678427727
2003-10-10,0.41964,0.42518,0.41732,0.42286,0.35631,174837600,174837600,0.003215,0.76732,0.42125,"October 10, 03",0.0076732,0.9814925373134331
2003-10-09,0.41607,0.42268,0.40696,0.41875,0.35285,347748800,347748800,0.002679,0.64412,0.41611,"October 09, 03",0.0064412,1.690181888826836
2003-10-08,0.41518,0.42036,0.40589,0.41179,0.34698,428668800,428668800,-0.003393,-0.81651,0.4133,"October 08, 03",-0.0081651,-0.687343237507243
2003-10-07,0.39375,0.41804,0.39125,0.41464,0.34939,418183944,418183944,0.020892,5.31,0.40442,"October 07, 03",0.0531,4.170435132147521
2003-10-06,0.38696,0.39875,0.38536,0.39804,0.33539,268329600,268329600,0.011071,2.86,0.39228,"October 06, 03",0.0286,2.767737271506765
2003-10-03,0.37482,0.39036,0.37286,0.38732,0.32636,299651928,299651928,0.0125,3.33,0.38134,"October 03, 03",0.0333,5.444843732984861
2003-10-02,0.37143,0.37143,0.36214,0.36732,0.30951,205946812,205946812,-0.004107,-1.11,0.36808,"October 02, 03",-0.0111,-1.0585858585858698
2003-10-01,0.36982,0.37679,0.36054,0.37125,0.31282,237916236,237916236,0.001428,0.38667,0.3696,"October 01, 03",0.0038667,0.33783783783785104
2003-09-30,0.37661,0.37893,0.365,0.37,0.31177,285680588,285680588,-0.006607,-1.76,0.37264,"September 30, 03",-0.0176,-2.7237354085603016
2003-09-29,0.38375,0.38696,0.36875,0.38036,0.3205,365702400,365702400,-0.003393,-0.88339,0.37996,"September 29, 03",-0.0088339,2.950251718724606
2003-09-26,0.3625,0.3825,0.3598,0.36946,0.31132,347250400,347250400,0.006964,1.92,0.36857,"September 26, 03",0.0192,1.2718600953895098
2003-09-25,0.38107,0.38161,0.36161,0.36482,0.30741,574509388,574509388,-0.01625,-4.26,0.37228,"September 25, 03",-0.0426,-4.17378056788632
2003-09-24,0.39661,0.39839,0.37647,0.38071,0.3208,301386196,301386196,-0.015893,-4.01,0.38805,"September 24, 03",-0.0401,-4.950816397862889
2003-09-23,0.39321,0.40107,0.39071,0.40054,0.3375,133246251,133246251,0.007321,1.86,0.39638,"September 23, 03",0.0186,1.5851276978873452
2003-09-22,0.39607,0.40179,0.39143,0.39429,0.33223,179821600,179821600,-0.001786,-0.44942,0.3959,"September 22, 03",-0.0044942,-2.2122467200714313
2003-09-19,0.40857,0.41161,0.40054,0.40321,0.33976,206259572,206259572,-0.005357,-1.31,0.40598,"September 19, 03",-0.0131,-1.3118926989255097
2003-09-18,0.39464,0.41054,0.39196,0.40857,0.34427,252907200,252907200,0.013928,3.53,0.40143,"September 18, 03",0.0353,3.4354430379746725
2003-09-17,0.39946,0.39964,0.39027,0.395,0.33284,289396800,289396800,-0.004464,-1.12,0.39609,"September 17, 03",-0.0112,-1.0744070725537735
2003-09-16,0.39661,0.40527,0.39643,0.39929,0.33645,269379532,269379532,0.002678,0.67573,0.3994,"September 16, 03",0.0067573,0.6757267844986092
2003-09-15,0.40732,0.40893,0.395,0.39661,0.33419,226844800,226844800,-0.010714,-2.63,0.40197,"September 15, 03",-0.0263,-3.8521212121212067
