date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-07-07,2.02,2.02,1.95,1.98,1.67,799386908,799386908,-0.038215,-1.98,1.9925,"July 07, 06",-0.0198
2006-07-06,2.04,2.05,1.99,1.99,1.68,633365112,633365112,-0.047143,-2.45,2.0175,"July 06, 06",-0.0245
2006-07-05,2.04,2.06,2.02,2.04,1.72,518846339,518846339,-0.005303,0,2.04,"July 05, 06",0
2006-07-03,2.05,2.08,2.05,2.07,1.75,194772896,194772896,0.015357,0.97561,2.0625,"July 03, 06",0.0097561
2006-06-30,2.06,2.06,2.02,2.05,1.73,740633444,740633444,-0.012143,-0.48544,2.0475,"June 30, 06",-0.0048544
2006-06-29,2.03,2.11,2.01,2.11,1.78,875251304,875251304,0.078929,3.94,2.065,"June 29, 06",0.0394
2006-06-28,2.05,2.05,1.98,2,1.69,851068240,851068240,-0.045357,-2.44,2.02,"June 28, 06",-0.0244
2006-06-27,2.11,2.11,2.05,2.05,1.73,550631524,550631524,-0.060357,-2.84,2.08,"June 27, 06",-0.0284
2006-06-26,2.11,2.11,2.08,2.11,1.78,466536000,466536000,-0.006428,0,2.1025,"June 26, 06",0
2006-06-23,2.13,2.15,2.1,2.1,1.77,660203600,660203600,-0.031786,-1.41,2.12,"June 23, 06",-0.0141
2006-06-22,2.08,2.13,2.07,2.13,1.79,967439940,967439940,0.049286,2.4,2.1025,"June 22, 06",0.024
2006-06-21,2.06,2.1,2.05,2.07,1.74,863971100,863971100,0.004286,0.48544,2.07,"June 21, 06",0.0048544
2006-06-20,2.06,2.08,2.05,2.05,1.73,673024800,673024800,-0.005,-0.48544,2.06,"June 20, 06",-0.0048544
2006-06-19,2.07,2.08,2.04,2.04,1.72,721670032,721670032,-0.0225,-1.45,2.0575,"June 19, 06",-0.0145
2006-06-16,2.11,2.11,2.05,2.06,1.73,838298884,838298884,-0.049822,-2.37,2.0825,"June 16, 06",-0.0237
2006-06-15,2.05,2.13,2.03,2.12,1.79,1190539684,1190539684,0.074285,3.41,2.0825,"June 15, 06",0.0341
2006-06-14,2.08,2.1,2.02,2.06,1.74,878402988,878402988,-0.023928,-0.96154,2.065,"June 14, 06",-0.0096154
2006-06-13,2.06,2.11,2.05,2.08,1.76,1080943096,1080943096,0.025714,0.97087,2.075,"June 13, 06",0.0097087
2006-06-12,2.12,2.13,2.03,2.04,1.72,717983436,717983436,-0.085357,-3.77,2.08,"June 12, 06",-0.0377
2006-06-09,2.18,2.2,2.11,2.12,1.78,775959620,775959620,-0.069284,-2.75,2.1525,"June 09, 06",-0.0275
2006-06-08,2.09,2.18,2.04,2.17,1.83,1397519476,1397519476,0.081785,3.83,2.12,"June 08, 06",0.0383
2006-06-07,2.15,2.16,2.08,2.09,1.76,750790956,750790956,-0.054822,-2.79,2.12,"June 07, 06",-0.0279
2006-06-06,2.15,2.17,2.1,2.13,1.8,726133460,726133460,-0.017749,-0.93023,2.1375,"June 06, 06",-0.0093023
2006-06-05,2.18,2.18,2.14,2.14,1.81,605915676,605915676,-0.041071,-1.83,2.16,"June 05, 06",-0.0183
2006-06-02,2.25,2.25,2.17,2.2,1.86,685908844,685908844,-0.0475,-2.22,2.2175,"June 02, 06",-0.0222
2006-06-01,2.14,2.22,2.13,2.22,1.87,942734059,942734059,0.082321,3.74,2.1775,"June 01, 06",0.0374
2006-05-31,2.21,2.21,2.1,2.13,1.8,1281150464,1281150464,-0.070893,-3.62,2.1625,"May 31, 06",-0.0362
2006-05-30,2.26,2.26,2.19,2.19,1.84,563510192,563510192,-0.073929,-3.1,2.225,"May 30, 06",-0.031
2006-05-26,2.3,2.31,2.25,2.27,1.91,433015196,433015196,-0.027178,-1.3,2.2825,"May 26, 06",-0.013
2006-05-25,2.29,2.3,2.26,2.3,1.94,463773420,463773420,0.002501,0.43668,2.2875,"May 25, 06",0.0043668
2006-05-24,2.25,2.27,2.2,2.26,1.91,916243348,916243348,0.0125,0.44444,2.245,"May 24, 06",0.0044444
2006-05-23,2.32,2.33,2.25,2.26,1.9,694794484,694794484,-0.061071,-2.59,2.29,"May 23, 06",-0.0259
2006-05-22,2.28,2.29,2.24,2.26,1.91,719063116,719063116,-0.0175,-0.87719,2.2675,"May 22, 06",-0.0087719
2006-05-19,2.26,2.32,2.24,2.3,1.94,986205336,986205336,0.044643,1.77,2.28,"May 19, 06",0.0177
2006-05-18,2.35,2.37,2.25,2.26,1.9,658695504,658695504,-0.089286,-3.83,2.3075,"May 18, 06",-0.0383
2006-05-17,2.31,2.35,2.29,2.33,1.97,754353008,754353008,0.019821,0.8658,2.32,"May 17, 06",0.008658
2006-05-16,2.43,2.44,2.31,2.32,1.96,937185128,937185128,-0.11143,-4.53,2.375,"May 16, 06",-0.0453
2006-05-15,2.41,2.44,2.4,2.42,2.04,529790096,529790096,0.015,0.41494,2.4175,"May 15, 06",0.0041494
2006-05-12,2.42,2.45,2.39,2.42,2.04,641951488,641951488,-0.005357,0,2.42,"May 12, 06",0
2006-05-11,2.53,2.53,2.41,2.43,2.05,812904428,812904428,-0.094464,-3.95,2.475,"May 11, 06",-0.0395
2006-05-10,2.55,2.55,2.49,2.52,2.13,467486056,467486056,-0.024643,-1.18,2.5275,"May 10, 06",-0.0118
2006-05-09,2.57,2.59,2.52,2.54,2.14,531718736,531718736,-0.028393,-1.17,2.555,"May 09, 06",-0.0117
2006-05-08,2.61,2.64,2.56,2.57,2.17,594934288,594934288,-0.039286,-1.53,2.595,"May 08, 06",-0.0153
2006-05-05,2.57,2.58,2.54,2.57,2.17,563966704,563966704,0.001071,0,2.565,"May 05, 06",0
2006-05-04,2.54,2.6,2.52,2.54,2.14,860484764,860484764,-0.003214,0,2.55,"May 04, 06",0
2006-05-03,2.57,2.57,2.51,2.54,2.14,687294956,687294956,-0.024643,-1.17,2.5475,"May 03, 06",-0.0117
2006-05-02,2.51,2.57,2.5,2.56,2.16,771957632,771957632,0.052501,1.99,2.535,"May 02, 06",0.0199
2006-05-01,2.53,2.55,2.47,2.49,2.1,750594732,750594732,-0.041785,-1.58,2.51,"May 01, 06",-0.0158
2006-04-28,2.48,2.55,2.47,2.51,2.12,760156856,760156856,0.03625,1.21,2.5025,"April 28, 06",0.0121
2006-04-27,2.42,2.49,2.41,2.48,2.09,846019276,846019276,0.058214,2.48,2.45,"April 27, 06",0.0248
2006-04-26,2.38,2.44,2.37,2.43,2.05,710961028,710961028,0.053572,2.1,2.405,"April 26, 06",0.021
2006-04-25,2.36,2.38,2.34,2.36,1.99,529097040,529097040,0.0075,0,2.36,"April 25, 06",0
2006-04-24,2.39,2.39,2.34,2.35,1.98,707146752,707146752,-0.039286,-1.67,2.3675,"April 24, 06",-0.0167
2006-04-21,2.44,2.45,2.37,2.39,2.02,789220884,789220884,-0.041072,-2.05,2.4125,"April 21, 06",-0.0205
2006-04-20,2.48,2.5,2.36,2.42,2.04,1667396288,1667396288,-0.067142,-2.42,2.44,"April 20, 06",-0.0242
2006-04-19,2.39,2.39,2.34,2.34,1.98,1092039172,1092039172,-0.041787,-2.09,2.365,"April 19, 06",-0.0209
2006-04-18,2.32,2.37,2.31,2.36,1.99,795048920,795048920,0.041965,1.72,2.34,"April 18, 06",0.0172
2006-04-17,2.38,2.39,2.3,2.31,1.95,722317840,722317840,-0.060678,-2.94,2.345,"April 17, 06",-0.0294
2006-04-13,2.37,2.41,2.35,2.37,2,734907996,734907996,0.004607,0,2.375,"April 13, 06",0
2006-04-12,2.43,2.43,2.37,2.38,2.01,740434532,740434532,-0.046428,-2.06,2.4025,"April 12, 06",-0.0206
2006-04-11,2.46,2.47,2.4,2.43,2.05,939501736,939501736,-0.035714,-1.22,2.44,"April 11, 06",-0.0122
2006-04-10,2.51,2.53,2.44,2.45,2.07,904056392,904056392,-0.057856,-2.39,2.4825,"April 10, 06",-0.0239
2006-04-07,2.53,2.54,2.45,2.49,2.1,1545384712,1545384712,-0.040714,-1.58,2.5025,"April 07, 06",-0.0158
2006-04-06,2.44,2.57,2.44,2.54,2.15,2664090664,2664090664,0.10518,4.1,2.4975,"April 06, 06",0.041
2006-04-05,2.31,2.4,2.29,2.4,2.02,2234944760,2234944760,0.089107,3.9,2.35,"April 05, 06",0.039
2006-04-04,2.22,2.22,2.18,2.18,1.84,932250404,932250404,-0.033214,-1.8,2.2,"April 04, 06",-0.018
2006-04-03,2.27,2.29,2.24,2.24,1.89,816204400,816204400,-0.035715,-1.32,2.26,"April 03, 06",-0.0132
2006-03-31,2.26,2.27,2.22,2.24,1.89,816057456,816057456,-0.018928,-0.88496,2.2475,"March 31, 06",-0.0088496
2006-03-30,2.24,2.26,2.2,2.24,1.89,1391012268,1391012268,-0.003929,0,2.235,"March 30, 06",0
2006-03-29,2.11,2.23,2.06,2.23,1.88,2347494568,2347494568,0.11214,5.69,2.1575,"March 29, 06",0.0569
2006-03-28,2.13,2.15,2.08,2.1,1.77,1370438296,1370438296,-0.032857,-1.41,2.115,"March 28, 06",-0.0141
2006-03-27,2.15,2.19,2.12,2.13,1.79,1108848148,1108848148,-0.029465,-0.93023,2.1475,"March 27, 06",-0.0093023
2006-03-24,2.15,2.18,2.11,2.14,1.81,1072222319,1072222319,-0.010357,-0.46512,2.145,"March 24, 06",-0.0046512
2006-03-23,2.21,2.21,2.13,2.15,1.81,1429538068,1429538068,-0.059286,-2.71,2.175,"March 23, 06",-0.0271
2006-03-22,2.22,2.26,2.19,2.2,1.86,1346442048,1346442048,-0.017321,-0.9009,2.2175,"March 22, 06",-0.009009
2006-03-21,2.3,2.3,2.19,2.21,1.86,1345366400,1345366400,-0.088571,-3.91,2.25,"March 21, 06",-0.0391
2006-03-20,2.33,2.34,2.28,2.29,1.93,605577884,605577884,-0.043928,-1.72,2.31,"March 20, 06",-0.0172
2006-03-17,2.31,2.34,2.29,2.31,1.95,813356908,813356908,-0.003215,0,2.3125,"March 17, 06",0
2006-03-16,2.39,2.39,2.3,2.3,1.94,749967532,749967532,-0.090715,-3.77,2.345,"March 16, 06",-0.0377
2006-03-15,2.42,2.43,2.34,2.37,2,892303996,892303996,-0.052857,-2.07,2.39,"March 15, 06",-0.0207
2006-03-14,2.35,2.4,2.34,2.4,2.03,642424576,642424576,0.055358,2.13,2.3725,"March 14, 06",0.0213
2006-03-13,2.32,2.37,2.31,2.35,1.98,861415260,861415260,0.0225,1.29,2.3375,"March 13, 06",0.0129
2006-03-10,2.29,2.3,2.23,2.26,1.9,1043397072,1043397072,-0.030715,-1.31,2.27,"March 10, 06",-0.0131
2006-03-09,2.36,2.37,2.28,2.28,1.93,800268576,800268576,-0.073214,-3.39,2.3225,"March 09, 06",-0.0339
2006-03-08,2.37,2.4,2.33,2.34,1.98,653452556,653452556,-0.022499,-1.27,2.36,"March 08, 06",-0.0127
2006-03-07,2.35,2.39,2.32,2.37,2,873009512,873009512,0.019643,0.85106,2.3575,"March 07, 06",0.0085106
2006-03-06,2.42,2.42,2.32,2.34,1.97,913305360,913305360,-0.078929,-3.31,2.375,"March 06, 06",-0.0331
2006-03-03,2.48,2.5,2.41,2.42,2.04,737815520,737815520,-0.063928,-2.42,2.4525,"March 03, 06",-0.0242
2006-03-02,2.46,2.5,2.45,2.49,2.1,625585584,625585584,0.022321,1.22,2.475,"March 02, 06",0.0122
2006-03-01,2.46,2.48,2.43,2.47,2.08,763879288,763879288,0.009286,0.4065,2.46,"March 01, 06",0.004065
2006-02-28,2.56,2.59,2.43,2.45,2.06,1267496304,1267496304,-0.11143,-4.3,2.5075,"February 28, 06",-0.043
2006-02-27,2.57,2.58,2.52,2.54,2.14,791377556,791377556,-0.035714,-1.17,2.5525,"February 27, 06",-0.0117
2006-02-24,2.57,2.6,2.54,2.55,2.15,534784404,534784404,-0.022142,-0.77821,2.565,"February 24, 06",-0.0077821
2006-02-23,2.56,2.61,2.55,2.56,2.16,857507800,857507800,0.001785,0,2.57,"February 23, 06",0
2006-02-22,2.46,2.56,2.43,2.55,2.15,978504207,978504207,0.082858,3.66,2.5,"February 22, 06",0.0366
2006-02-21,2.52,2.53,2.45,2.47,2.08,779768072,779768072,-0.048572,-1.98,2.4925,"February 21, 06",-0.0198
2006-02-17,2.51,2.53,2.49,2.51,2.12,575999200,575999200,-0.000358,0,2.51,"February 17, 06",0
2006-02-16,2.5,2.54,2.48,2.52,2.13,953943480,953943480,0.022143,0.8,2.51,"February 16, 06",0.008
2006-02-15,2.4,2.49,2.38,2.47,2.09,1160041608,1160041608,0.073571,2.92,2.435,"February 15, 06",0.0292
2006-02-14,2.32,2.43,2.32,2.42,2.04,1161115464,1161115464,0.093749,4.31,2.3725,"February 14, 06",0.0431
2006-02-13,2.38,2.38,2.31,2.31,1.95,883632496,883632496,-0.068571,-2.94,2.345,"February 13, 06",-0.0294
2006-02-10,2.33,2.42,2.25,2.4,2.03,1760477600,1760477600,0.072143,3,2.35,"February 10, 06",0.03
2006-02-09,2.47,2.47,2.3,2.32,1.96,1150195004,1150195004,-0.14786,-6.07,2.39,"February 09, 06",-0.0607
2006-02-08,2.45,2.47,2.36,2.46,2.07,953266552,953266552,0.011429,0.40816,2.435,"February 08, 06",0.0040816
2006-02-07,2.44,2.48,2.38,2.41,2.04,1389235052,1389235052,-0.022142,-1.23,2.4275,"February 07, 06",-0.0123
2006-02-06,2.57,2.59,2.38,2.4,2.03,1652235508,1652235508,-0.16607,-6.61,2.485,"February 06, 06",-0.0661
2006-02-03,2.58,2.6,2.54,2.57,2.16,692163380,692163380,-0.014036,-0.3876,2.5725,"February 03, 06",-0.003876
2006-02-02,2.68,2.69,2.57,2.57,2.17,707594304,707594304,-0.10714,-4.1,2.6275,"February 02, 06",-0.041
2006-02-01,2.68,2.73,2.67,2.69,2.27,521343496,521343496,0.016786,0.37313,2.6925,"February 01, 06",0.0037313
2006-01-31,2.7,2.73,2.63,2.7,2.27,913543696,913543696,0.000357,0,2.69,"January 31, 06",0
2006-01-30,2.54,2.74,2.53,2.68,2.26,1398402484,1398402484,0.13679,5.51,2.6225,"January 30, 06",0.0551
2006-01-27,2.61,2.63,2.54,2.57,2.17,954389687,954389687,-0.032858,-1.53,2.5875,"January 27, 06",-0.0153
2006-01-26,2.66,2.69,2.57,2.58,2.18,1182397724,1182397724,-0.072143,-3.01,2.625,"January 26, 06",-0.0301
2006-01-25,2.76,2.77,2.62,2.65,2.24,1276080892,1276080892,-0.11393,-3.99,2.7,"January 25, 06",-0.0399
2006-01-24,2.82,2.84,2.71,2.72,2.29,1142648436,1142648436,-0.099643,-3.55,2.7725,"January 24, 06",-0.0355
2006-01-23,2.72,2.84,2.71,2.77,2.34,1059771488,1059771488,0.054643,1.84,2.76,"January 23, 06",0.0184
2006-01-20,2.83,2.86,2.71,2.72,2.29,1138540720,1138540720,-0.11289,-3.89,2.78,"January 20, 06",-0.0389
2006-01-19,2.9,2.92,2.81,2.82,2.38,1696401632,1696401632,-0.076606,-2.76,2.8625,"January 19, 06",-0.0276
2006-01-18,2.97,3,2.92,2.95,2.49,1213119356,1213119356,-0.021068,-0.6734,2.96,"January 18, 06",-0.006734
2006-01-17,3.06,3.08,3,3.03,2.55,836861700,836861700,-0.031782,-0.98039,3.0425,"January 17, 06",-0.0098039
2006-01-13,3.03,3.07,3.02,3.06,2.58,776614152,776614152,0.028211,0.9901,3.045,"January 13, 06",0.009901
2006-01-12,3.03,3.09,2.99,3.01,2.54,1280809600,1280809600,-0.024607,-0.66007,3.03,"January 12, 06",-0.0066007
2006-01-11,3,3.03,2.95,3,2.53,1494197076,1494197076,-0.000715,0,2.995,"January 11, 06",0
2006-01-10,2.72,2.92,2.71,2.89,2.44,2280355432,2280355432,0.16607,6.25,2.81,"January 10, 06",0.0625
2006-01-09,2.75,2.76,2.7,2.72,2.29,675445344,675445344,-0.029643,-1.09,2.7325,"January 09, 06",-0.0109
2006-01-06,2.69,2.74,2.66,2.72,2.3,704558208,704558208,0.0375,1.12,2.7025,"January 06, 06",0.0112
2006-01-05,2.67,2.67,2.63,2.66,2.24,449584744,449584744,-0.016071,-0.37453,2.6575,"January 05, 06",-0.0037453
2006-01-04,2.68,2.71,2.66,2.68,2.26,620903084,620903084,0.000356,0,2.6825,"January 04, 06",0
2006-01-03,2.58,2.67,2.58,2.67,2.25,807412836,807412836,0.084643,3.49,2.625,"January 03, 06",0.0349
2005-12-30,2.53,2.59,2.51,2.57,2.17,624340592,624340592,0.039642,1.58,2.55,"December 30, 05",0.0158
2005-12-29,2.63,2.64,2.55,2.55,2.15,490257640,490257640,-0.083214,-3.04,2.5925,"December 29, 05",-0.0304
2005-12-28,2.66,2.67,2.62,2.63,2.22,398739968,398739968,-0.032142,-1.13,2.645,"December 28, 05",-0.0113
2005-12-27,2.64,2.68,2.64,2.65,2.24,590897356,590897356,0.008214,0.37879,2.6525,"December 27, 05",0.0037879
2005-12-23,2.65,2.65,2.62,2.62,2.21,229857600,229857600,-0.030356,-1.13,2.635,"December 23, 05",-0.0113
2005-12-22,2.64,2.66,2.63,2.64,2.23,370669632,370669632,0.001429,0,2.6425,"December 22, 05",0
2005-12-21,2.59,2.63,2.59,2.62,2.21,475736800,475736800,0.032142,1.16,2.6075,"December 21, 05",0.0116
2005-12-20,2.56,2.58,2.54,2.58,2.17,479108000,479108000,0.017322,0.78125,2.565,"December 20, 05",0.0078125
2005-12-19,2.54,2.59,2.54,2.55,2.15,529467536,529467536,0.010357,0.3937,2.555,"December 19, 05",0.003937
2005-12-16,2.58,2.58,2.54,2.54,2.14,671171868,671171868,-0.036786,-1.55,2.56,"December 16, 05",-0.0155
2005-12-15,2.6,2.6,2.55,2.58,2.17,561245552,561245552,-0.019643,-0.76923,2.5825,"December 15, 05",-0.0076923
2005-12-14,2.59,2.62,2.51,2.57,2.17,1450716400,1450716400,-0.021429,-0.7722,2.5725,"December 14, 05",-0.007722
2005-12-13,2.67,2.69,2.65,2.68,2.26,493816400,493816400,0.002857,0.37453,2.6725,"December 13, 05",0.0037453
2005-12-12,2.67,2.69,2.66,2.68,2.26,525349515,525349515,0.001428,0.37453,2.675,"December 12, 05",0.0037453
2005-12-09,2.65,2.66,2.62,2.65,2.24,555505320,555505320,0.002161,0,2.645,"December 09, 05",0
2005-12-08,2.61,2.65,2.59,2.65,2.23,790480212,790480212,0.030715,1.53,2.625,"December 08, 05",0.0153
2005-12-07,2.65,2.66,2.61,2.64,2.23,679479140,679479140,-0.01,-0.37736,2.64,"December 07, 05",-0.0037736
2005-12-06,2.64,2.67,2.62,2.64,2.23,857029784,857029784,0.004286,0,2.6425,"December 06, 05",0
2005-12-05,2.57,2.59,2.55,2.56,2.16,584504840,584504840,-0.001785,-0.38911,2.5675,"December 05, 05",-0.0038911
2005-12-02,2.58,2.6,2.52,2.59,2.19,895762108,895762108,0.012857,0.3876,2.5725,"December 02, 05",0.003876
2005-12-01,2.5,2.56,2.46,2.56,2.16,812893200,812893200,0.059647,2.4,2.52,"December 01, 05",0.024
2005-11-30,2.44,2.46,2.41,2.42,2.04,595674800,595674800,-0.021785,-0.81967,2.4325,"November 30, 05",-0.0081967
2005-11-29,2.5,2.51,2.41,2.43,2.05,891433528,891433528,-0.066785,-2.8,2.4625,"November 29, 05",-0.028
2005-11-28,2.53,2.54,2.47,2.49,2.1,1018519600,1018519600,-0.041429,-1.58,2.5075,"November 28, 05",-0.0158
2005-11-25,2.42,2.48,2.41,2.48,2.09,395012800,395012800,0.056786,2.48,2.4475,"November 25, 05",0.0248
2005-11-23,2.39,2.43,2.38,2.4,2.02,485853200,485853200,0.0075,0.41841,2.4,"November 23, 05",0.0041841
2005-11-22,2.32,2.38,2.3,2.38,2,540435932,540435932,0.058214,2.59,2.345,"November 22, 05",0.0259
2005-11-21,2.31,2.33,2.28,2.32,1.96,511711200,511711200,0.010001,0.4329,2.31,"November 21, 05",0.004329
2005-11-18,2.33,2.34,2.3,2.31,1.94,524963788,524963788,-0.026786,-0.85837,2.32,"November 18, 05",-0.0085837
2005-11-17,2.34,2.35,2.29,2.3,1.94,676206052,676206052,-0.038572,-1.71,2.32,"November 17, 05",-0.0171
2005-11-16,2.26,2.32,2.25,2.32,1.96,784516880,784516880,0.064286,2.65,2.2875,"November 16, 05",0.0265
2005-11-15,2.2,2.25,2.19,2.22,1.88,540682780,540682780,0.024285,0.90909,2.215,"November 15, 05",0.0090909
2005-11-14,2.2,2.21,2.18,2.19,1.85,369956276,369956276,-0.003214,-0.45455,2.195,"November 14, 05",-0.0045455
2005-11-11,2.2,2.22,2.19,2.2,1.85,425490272,425490272,0,0,2.2025,"November 11, 05",0
2005-11-10,2.17,2.19,2.11,2.18,1.84,667966424,667966424,0.017857,0.46083,2.1625,"November 10, 05",0.0046083
2005-11-09,2.14,2.19,2.14,2.15,1.81,552930000,552930000,0.003929,0.46729,2.155,"November 09, 05",0.0046729
2005-11-08,2.14,2.16,2.11,2.14,1.8,473765600,473765600,-0.001786,0,2.1375,"November 08, 05",0
2005-11-07,2.17,2.2,2.15,2.15,1.81,638831200,638831200,-0.022143,-0.92166,2.1675,"November 07, 05",-0.0092166
2005-11-04,2.16,2.19,2.13,2.18,1.84,878330412,878330412,0.028571,0.92593,2.165,"November 04, 05",0.0092593
2005-11-03,2.15,2.23,2.15,2.21,1.86,884382800,884382800,0.063568,2.79,2.185,"November 03, 05",0.0279
2005-11-02,2.06,2.14,2.06,2.14,1.81,864022176,864022176,0.079642,3.88,2.1,"November 02, 05",0.0388
2005-11-01,2.04,2.08,2.03,2.05,1.73,751438764,751438764,0.009285,0.4902,2.05,"November 01, 05",0.004902
2005-10-31,1.97,2.07,1.96,2.06,1.73,944363888,944363888,0.085,4.57,2.015,"October 31, 05",0.0457
2005-10-28,2,2.02,1.93,1.95,1.64,770089024,770089024,-0.056071,-2.5,1.975,"October 28, 05",-0.025
2005-10-27,2.04,2.04,1.98,1.98,1.67,421236368,421236368,-0.056428,-2.94,2.01,"October 27, 05",-0.0294
2005-10-26,2.01,2.06,2,2.04,1.72,633034040,633034040,0.026786,1.49,2.0275,"October 26, 05",0.0149
2005-10-25,2.01,2.03,1.99,2,1.69,466352728,466352728,-0.010713,-0.49751,2.0075,"October 25, 05",-0.0049751
2005-10-24,1.97,2.03,1.97,2.03,1.71,612756644,612756644,0.055,3.05,2,"October 24, 05",0.0305
2005-10-21,2.03,2.03,1.98,1.99,1.68,796805980,796805980,-0.042143,-1.97,2.0075,"October 21, 05",-0.0197
2005-10-20,1.95,2.02,1.94,2,1.69,1358354380,1358354380,0.054643,2.56,1.9775,"October 20, 05",0.0256
2005-10-19,1.86,1.96,1.83,1.96,1.66,1009067248,1009067248,0.1025,5.38,1.9025,"October 19, 05",0.0538
2005-10-18,1.9,1.93,1.86,1.86,1.57,609607648,609607648,-0.037143,-2.11,1.8875,"October 18, 05",-0.0211
2005-10-17,1.93,1.94,1.88,1.91,1.61,617008616,617008616,-0.019285,-1.04,1.915,"October 17, 05",-0.0104
2005-10-14,1.92,1.94,1.89,1.93,1.63,1035681608,1035681608,0.003572,0.52083,1.92,"October 14, 05",0.0052083
2005-10-13,1.76,1.93,1.76,1.92,1.62,1866166920,1866166920,0.15678,9.09,1.8425,"October 13, 05",0.0909
2005-10-12,1.74,1.8,1.71,1.76,1.48,2698530696,2698530696,0.020358,1.15,1.7525,"October 12, 05",0.0115
2005-10-11,1.83,1.85,1.8,1.84,1.55,1249208480,1249208480,0.011071,0.54645,1.83,"October 11, 05",0.0054645
2005-10-10,1.85,1.85,1.8,1.8,1.52,507815671,507815671,-0.049642,-2.7,1.825,"October 10, 05",-0.027
2005-10-07,1.85,1.85,1.81,1.83,1.55,678163364,678163364,-0.015,-1.08,1.835,"October 07, 05",-0.0108
2005-10-06,1.9,1.91,1.82,1.85,1.56,758350964,758350964,-0.053571,-2.63,1.87,"October 06, 05",-0.0263
2005-10-05,1.94,1.94,1.88,1.89,1.59,610914464,610914464,-0.056425,-2.58,1.9125,"October 05, 05",-0.0258
2005-10-04,1.96,1.98,1.92,1.92,1.62,541495004,541495004,-0.042857,-2.04,1.945,"October 04, 05",-0.0204
2005-10-03,1.93,1.95,1.92,1.94,1.64,508493052,508493052,0.01,0.51813,1.935,"October 03, 05",0.0051813
2005-09-30,1.87,1.92,1.85,1.91,1.62,531849104,531849104,0.045714,2.14,1.8875,"September 30, 05",0.0214
2005-09-29,1.83,1.88,1.81,1.87,1.58,637220604,637220604,0.040893,2.19,1.8475,"September 29, 05",0.0219
2005-09-28,1.9,1.9,1.81,1.82,1.54,1126688420,1126688420,-0.071072,-4.21,1.8575,"September 28, 05",-0.0421
2005-09-27,1.93,1.94,1.91,1.91,1.61,341774136,341774136,-0.017142,-1.04,1.9225,"September 27, 05",-0.0104
2005-09-26,1.93,1.95,1.9,1.92,1.62,546621472,546621472,-0.006786,-0.51813,1.925,"September 26, 05",-0.0051813
2005-09-23,1.86,1.91,1.85,1.9,1.6,558506476,558506476,0.039285,2.15,1.88,"September 23, 05",0.0215
2005-09-22,1.85,1.87,1.83,1.85,1.56,464037128,464037128,0.000714,0,1.85,"September 22, 05",0
2005-09-21,1.89,1.89,1.85,1.86,1.57,434769676,434769676,-0.030357,-1.59,1.8725,"September 21, 05",-0.0159
2005-09-20,1.89,1.92,1.89,1.9,1.6,820505204,820505204,0.008214,0.5291,1.9,"September 20, 05",0.005291
2005-09-19,1.82,1.89,1.82,1.88,1.59,783788428,783788428,0.056786,3.3,1.8525,"September 19, 05",0.033
2005-09-16,1.79,1.83,1.78,1.83,1.54,594740304,594740304,0.035,2.23,1.8075,"September 16, 05",0.0223
2005-09-15,1.79,1.79,1.76,1.78,1.5,415199280,415199280,-0.004643,-0.55866,1.78,"September 15, 05",-0.0055866
2005-09-14,1.82,1.83,1.77,1.77,1.49,474634968,474634968,-0.051786,-2.75,1.7975,"September 14, 05",-0.0275
2005-09-13,1.82,1.83,1.8,1.81,1.53,492949228,492949228,-0.006428,-0.54945,1.815,"September 13, 05",-0.0054945
2005-09-12,1.82,1.84,1.81,1.84,1.55,453217524,453217524,0.010713,1.1,1.8275,"September 12, 05",0.011
2005-09-09,1.79,1.83,1.78,1.83,1.55,615967460,615967460,0.044285,2.23,1.8075,"September 09, 05",0.0223
2005-09-08,1.76,1.79,1.75,1.78,1.5,702717372,702717372,0.014285,1.14,1.77,"September 08, 05",0.0114
2005-09-07,1.75,1.76,1.71,1.74,1.47,963369855,963369855,-0.01393,-0.57143,1.74,"September 07, 05",-0.0057143
2005-09-06,1.67,1.75,1.66,1.74,1.47,818764272,818764272,0.075,4.19,1.705,"September 06, 05",0.0419
2005-09-02,1.65,1.67,1.65,1.65,1.39,222384200,222384200,-0.002857,0,1.655,"September 02, 05",0
2005-09-01,1.68,1.68,1.65,1.65,1.39,356405356,356405356,-0.026072,-1.79,1.665,"September 01, 05",-0.0179
2005-08-31,1.67,1.68,1.65,1.67,1.41,402997736,402997736,0.001071,0,1.6675,"August 31, 05",0
2005-08-30,1.64,1.67,1.64,1.66,1.4,519057796,519057796,0.020714,1.22,1.6525,"August 30, 05",0.0122
2005-08-29,1.62,1.64,1.62,1.64,1.38,256394408,256394408,0.018928,1.23,1.63,"August 29, 05",0.0123
2005-08-26,1.65,1.65,1.62,1.63,1.38,261155699,261155699,-0.013571,-1.21,1.6375,"August 26, 05",-0.0121
2005-08-25,1.65,1.66,1.64,1.64,1.39,276286776,276286776,-0.002143,-0.60606,1.6475,"August 25, 05",-0.0060606
2005-08-24,1.63,1.68,1.63,1.63,1.38,572173180,572173180,0.006071,0,1.6425,"August 24, 05",0
2005-08-23,1.64,1.65,1.62,1.63,1.38,295687628,295687628,-0.0075,-0.60976,1.635,"August 23, 05",-0.0060976
